Date,Price
20/5/1987,18.63
21/5/1987,18.45
22/5/1987,18.55
25/5/1987,18.6
26/5/1987,18.63
27/5/1987,18.6
28/5/1987,18.6
29/5/1987,18.58
1/6/1987,18.65
2/6/1987,18.68
3/6/1987,18.75
4/6/1987,18.78
5/6/1987,18.65
8/6/1987,18.75
9/6/1987,18.78
10/6/1987,18.78
11/6/1987,18.68
12/6/1987,18.78
16/6/1987,18.9
17/6/1987,19.03
18/6/1987,19.05
19/6/1987,19.05
22/6/1987,19.1
23/6/1987,18.9
24/6/1987,18.75
25/6/1987,18.7
26/6/1987,19.08
29/6/1987,19.15
30/6/1987,19.08
1/7/1987,18.98
2/7/1987,19.25
3/7/1987,19.33
6/7/1987,19.48
7/7/1987,19.5
8/7/1987,19.48
9/7/1987,19.68
10/7/1987,19.73
13/7/1987,19.83
14/7/1987,19.88
15/7/1987,20.28
16/7/1987,20.4
17/7/1987,20.63
20/7/1987,20.55
21/7/1987,20.35
22/7/1987,20.33
23/7/1987,20.15
24/7/1987,19.58
27/7/1987,19.3
28/7/1987,19.78
29/7/1987,19.98
30/7/1987,20.2
31/7/1987,20.03
3/8/1987,20.95
4/8/1987,20.65
5/8/1987,19.8
6/8/1987,19.75
7/8/1987,19.65
10/8/1987,19.43
11/8/1987,19.45
12/8/1987,19.5
13/8/1987,19.4
14/8/1987,19.25
17/8/1987,18.85
18/8/1987,18.75
19/8/1987,18.5
20/8/1987,18.3
21/8/1987,18.1
24/8/1987,17.48
25/8/1987,17.55
26/8/1987,18.1
27/8/1987,18.28
28/8/1987,18.2
31/8/1987,18.63
1/9/1987,18.43
2/9/1987,18.4
3/9/1987,18.18
4/9/1987,18.13
7/9/1987,17.6
8/9/1987,17.68
9/9/1987,17.9
10/9/1987,18.3
11/9/1987,18.18
14/9/1987,18.15
15/9/1987,18.53
16/9/1987,18.53
17/9/1987,18.43
18/9/1987,18.3
21/9/1987,18.28
22/9/1987,18.48
23/9/1987,18.48
24/9/1987,18.68
25/9/1987,18.6
28/9/1987,18.65
29/9/1987,18.5
30/9/1987,18.48
1/10/1987,18.5
2/10/1987,18.65
5/10/1987,18.78
6/10/1987,18.6
7/10/1987,18.58
8/10/1987,18.63
9/10/1987,18.6
12/10/1987,18.55
